id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20479,Headford, Galway Division,127114,247234,8,15,5,2,7,4,4,9,6,10,7,18,3,3,7,3,15,9,3,3,4,4,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,6,4,8,7,12,5,6,13,13,33,24,2,11,17,7,17,18,18,17,13,28,20,46,30,22,5,0,1,1,0,2,2,0,1,4,2,4,2,2,1,0,3,0,2,1,3,0,1,4,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,5,12,8,4,6,3,8,13,7,13,11,0,14,3,6,9,6,5,4,2,5,6,10,10,10,0,1,3,1,0,2,2,0,0,2,0,0,0,1,0
20417,Henry Street, Limerick Division,157313,156864,202,212,235,251,231,243,286,260,240,223,200,238,55,172,198,206,250,277,279,226,176,140,128,105,106,129,33,3,2,1,0,4,2,3,4,2,3,3,2,1,0,39,42,30,33,39,59,57,74,66,50,52,38,44,4,236,269,282,337,305,432,398,363,341,335,282,283,291,53,1750,1430,1909,2047,1698,1543,1520,1567,1528,1527,1380,1622,1542,288,77,56,72,65,103,64,54,83,65,82,75,66,74,19,135,254,237,175,256,268,357,435,376,334,302,280,300,60,43,64,67,65,61,68,78,101,85,73,71,72,49,20,568,539,640,761,724,718,563,608,610,618,480,414,426,72,810,853,919,1012,893,1188,1308,1348,1242,1114,969,969,925,139,91,61,37,66,102,160,232,230,213,225,497,420,457,57
20245,Holycross, Tipperary Division,208653,154560,1,2,3,2,1,5,2,0,5,2,1,6,0,6,4,5,7,7,6,6,8,6,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,11,9,11,9,12,5,18,12,12,11,5,0,6,3,6,3,10,13,5,14,24,9,13,7,7,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,3,5,2,4,1,4,10,4,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,6,1,4,10,1,8,11,6,6,2,8,1,2,11,8,37,28,7,5,4,7,5,0,5,2,1,0,2,1,0,1,0,12,0,0,0,0,0,0,0
20434,Hospital Co Limerick, Limerick Division,170664,136018,12,15,13,14,11,5,4,6,5,2,6,6,4,1,4,8,12,9,5,4,1,5,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,8,7,12,6,5,16,19,21,13,8,13,8,1,10,13,23,17,19,32,30,19,21,22,23,22,16,2,0,2,3,0,3,2,2,3,0,0,2,0,1,0,10,2,7,4,4,6,6,11,3,6,2,0,2,0,0,1,2,3,1,1,0,1,0,0,1,0,0,0,10,14,11,12,22,15,20,16,15,9,8,4,4,1,20,38,14,6,11,10,12,11,22,16,18,4,3,0,1,1,0,0,2,0,0,2,0,1,3,2,2,2
2029,Howth, D.M.R. Northern Division,328526,239171,29,29,37,29,32,47,36,35,31,24,22,25,12,47,29,24,39,40,49,49,31,34,24,18,23,17,7,0,0,0,1,0,1,0,0,0,0,0,2,0,1,18,17,11,14,17,15,8,10,17,20,13,19,16,3,206,210,94,110,112,106,141,125,126,151,136,208,164,17,351,336,311,331,279,269,309,337,350,338,371,274,306,43,5,8,12,6,26,13,6,14,35,18,23,11,7,2,15,20,24,23,31,75,89,65,53,34,29,21,27,9,5,6,8,11,11,16,15,12,9,10,10,3,5,4,148,206,219,237,143,143,174,150,114,134,152,98,97,18,111,140,127,153,147,134,157,167,130,112,81,49,48,9,21,13,18,17,13,4,2,6,6,4,13,12,5,1
20502,Indreabhan, Galway Division,104606,222058,10,7,3,7,8,4,10,11,3,7,4,4,0,1,2,8,12,13,4,11,8,6,5,14,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,6,4,2,0,3,4,2,3,1,10,7,5,10,7,6,10,10,7,9,6,3,4,1,0,0,0,0,2,3,1,1,2,0,2,0,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,4,9,8,5,6,6,4,10,6,6,8,7,3,1,3,4,4,3,12,16,5,4,9,8,5,6,4,2,0,1,1,1,2,0,1,0,0,0,0,0,2,0
20336,Innishannon, Cork West Division,154798,57039,2,0,3,3,5,3,3,0,3,3,3,3,1,6,5,17,11,6,10,4,5,9,9,14,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,5,10,4,7,7,4,4,4,8,0,12,7,8,10,12,11,7,8,14,9,7,12,11,1,1,0,0,0,1,2,2,0,0,0,0,2,1,0,18,3,3,3,1,22,17,23,9,10,3,6,8,0,1,0,1,0,1,0,3,3,0,0,0,0,0,0,4,1,5,9,4,6,0,6,10,6,4,4,4,0,6,3,8,6,4,6,8,5,10,4,4,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
206,Irishtown, D.M.R. South Central Division,318394,233446,33,24,28,42,41,33,40,43,41,32,35,40,4,37,36,51,53,72,40,36,17,25,16,18,9,11,2,0,1,2,1,0,1,1,3,0,3,3,1,1,0,28,16,15,26,21,15,8,22,7,14,11,19,11,4,308,257,312,270,237,235,241,275,239,212,214,258,236,33,591,595,555,528,442,474,495,561,697,762,661,565,579,110,16,13,37,30,34,15,20,30,32,40,39,38,22,7,19,25,30,28,108,55,38,65,49,28,51,68,64,7,7,11,8,17,7,8,15,7,7,13,17,19,6,1,232,256,268,243,275,247,217,186,191,167,184,140,108,43,144,134,178,205,172,226,181,187,193,162,181,164,117,23,19,25,34,22,12,16,10,3,2,10,20,15,7,0
20369,Kanturk, Cork West Division,137620,103010,17,20,13,20,26,31,24,24,21,22,15,24,13,13,17,33,34,38,36,28,20,13,13,15,20,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,13,9,17,16,20,23,24,28,26,34,18,19,24,5,37,37,49,53,59,52,68,68,71,55,62,39,31,7,3,6,3,7,9,8,13,4,6,4,6,3,8,3,10,7,3,23,18,15,20,22,18,12,10,14,8,1,1,7,1,3,4,0,5,1,3,3,2,2,0,0,56,37,26,25,35,50,45,30,36,26,19,12,18,5,70,46,79,70,74,73,80,79,58,50,35,49,51,15,4,7,7,4,8,4,9,6,5,5,6,0,1,0
20535,Keadue, Roscommon/Longford Division,191056,311275,4,1,4,5,3,5,4,2,2,2,4,0,0,0,1,1,4,1,1,3,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,5,4,0,2,7,0,5,3,4,2,2,0,5,3,5,1,4,2,12,14,12,10,10,9,13,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,3,27,29,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,3,2,2,2,2,0,4,1,7,1,1,1,2,5,1,2,6,5,1,0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0
20345,Kealkil, Cork West Division,105080,56687,0,1,2,0,0,0,1,2,1,1,2,3,0,1,3,2,3,2,5,2,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,3,0,3,3,4,0,4,7,7,6,4,3,4,2,8,3,3,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,9,10,4,12,8,7,11,8,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,7,3,3,3,11,3,4,4,2,1,2,2,0,2,1,1,1,2,10,2,5,2,3,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0
20591,Keel, Mayo Division,63428,304895,5,0,2,4,6,4,2,1,7,0,4,4,1,12,5,3,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,0,0,3,1,1,0,5,1,3,1,5,7,4,2,5,12,12,1,4,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,3,6,6,1,1,3,6,6,5,0,1,12,4,3,1,13,4,4,0,7,4,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,Kells Ceanannus Mor, Meath Division,273892,275980.01,35,44,55,45,45,52,86,83,71,50,33,43,8,37,38,52,64,66,73,45,33,33,28,28,21,24,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,1,1,2,3,1,3,1,3,0,1,0,37,42,43,66,43,60,62,64,95,64,55,76,51,9,99,106,139,134,121,166,199,169,135,145,125,164,119,22,11,15,20,10,23,20,24,14,9,13,9,8,8,0,23,21,23,34,52,26,25,31,13,28,11,13,15,1,2,0,3,5,5,11,13,11,2,2,4,4,7,0,49,60,75,76,67,100,113,114,88,75,65,57,47,6,55,61,102,176,148,130,120,124,108,118,60,43,45,4,9,6,10,15,25,20,9,9,25,15,20,9,7,0
2098,Kenagh, Roscommon/Longford Division,212284,263566,3,1,1,1,6,2,9,5,4,6,1,4,0,1,5,1,3,1,2,5,4,4,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,10,10,5,11,8,12,11,14,7,5,4,5,0,5,12,6,5,8,17,15,19,15,15,14,13,14,1,0,0,0,0,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,3,2,2,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,10,5,4,8,6,8,14,9,13,9,1,6,0,4,1,2,3,3,0,2,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
20398,Kenmare, Kerry Division,91133,70711,12,13,22,14,16,14,13,17,19,9,5,10,3,28,21,24,29,33,16,11,8,8,10,7,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,14,11,16,14,14,9,8,20,19,11,25,13,0,21,30,68,42,38,40,48,31,33,21,28,28,21,1,0,2,1,9,6,3,5,4,4,5,2,3,4,0,3,2,2,2,7,16,8,12,9,10,3,8,7,0,2,2,0,1,3,1,0,3,0,1,1,0,4,0,10,14,19,24,40,29,13,9,28,12,13,10,11,0,58,42,73,89,90,74,41,49,46,64,48,73,48,10,5,1,1,1,4,1,4,7,4,6,1,4,3,0
20638,Kerrykeel, Donegal Division,221329,432265,7,3,7,12,12,8,3,8,3,6,5,7,2,4,4,10,5,9,12,9,11,4,5,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,1,4,23,10,6,2,4,5,5,3,1,13,12,8,7,5,19,16,7,14,4,2,12,12,4,2,0,1,0,1,2,3,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,1,0,2,2,3,0,0,0,1,0,0,20,18,19,16,21,28,20,5,15,16,9,8,10,1,12,6,7,17,16,26,20,17,11,8,3,8,7,7,0,4,1,0,0,3,1,1,0,0,0,0,0,0
2036,Kevin Street, D.M.R. South Central Division,315268,233451,110,99,126,172,194,171,188,196,175,160,205,230,61,84,90,139,140,182,211,143,95,63,62,46,43,48,11,3,0,3,4,0,0,2,1,1,0,1,1,2,1,164,112,111,87,69,77,75,91,103,56,88,113,89,30,360,403,537,381,366,302,408,279,298,285,286,409,255,57,1231,979,854,957,1012,948,879,1018,983,1095,1283,1151,1039,287,32,31,58,50,49,61,59,78,74,88,75,81,98,17,146,242,260,466,699,675,463,298,198,152,125,158,222,47,52,46,63,49,80,106,78,86,75,66,38,31,41,20,504,418,430,517,537,496,525,588,563,477,364,306,357,115,473,518,625,658,853,855,902,783,598,532,349,345,474,88,39,65,109,190,113,57,30,34,25,9,19,17,25,4
2093,Kilbeggan, Westmeath Division,233387,235463,3,5,3,12,11,23,3,10,16,5,7,7,0,3,5,6,9,15,12,14,7,12,11,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,2,1,28,19,33,10,31,21,40,39,29,30,33,18,13,2,35,46,36,40,40,44,47,49,48,35,60,46,38,11,1,0,1,1,7,2,2,0,1,5,2,3,4,0,1,0,0,0,4,3,2,1,2,0,3,0,4,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,4,9,19,9,31,5,28,24,19,11,14,10,9,2,2,7,12,4,12,12,11,10,11,5,10,5,9,3,0,0,1,2,1,2,0,1,0,0,2,2,3,0
20341,Kilbrittain, Cork West Division,152309,46948,1,0,0,0,2,3,0,1,1,0,3,4,0,1,1,1,0,4,1,1,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,0,2,2,1,3,2,5,4,0,0,10,1,4,3,7,7,3,5,16,12,14,5,7,0,0,0,0,0,0,0,0,0,2,1,2,5,1,0,0,0,0,0,0,3,4,10,3,0,1,1,3,1,0,0,4,1,0,0,0,0,1,1,0,0,1,0,3,2,2,0,3,3,1,2,2,1,4,9,7,1,1,10,0,2,5,5,5,2,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2069,Kilcock, Kildare Division,288341,240096,2,13,18,31,36,52,22,33,28,23,18,14,5,7,6,7,17,15,13,22,13,19,10,12,18,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,5,0,6,0,4,0,1,1,11,0,41,50,19,41,70,64,128,73,87,91,62,34,61,9,53,78,81,123,123,117,179,143,160,138,107,122,105,30,4,5,4,4,4,8,8,6,7,18,7,6,5,4,4,2,5,1,3,7,11,8,13,18,19,14,5,1,0,1,1,2,4,2,10,1,4,1,2,4,1,0,10,25,31,35,61,63,89,70,81,70,45,33,20,4,6,19,21,23,41,50,39,36,62,54,34,29,16,4,6,6,7,4,9,15,16,10,16,22,20,22,25,4
20523,Kilconnell, Galway Division,173289,231284,0,4,3,6,3,6,7,1,1,2,2,3,2,1,1,3,1,3,1,1,3,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,2,1,1,3,5,4,1,5,0,4,5,5,3,3,9,3,4,4,12,4,4,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,3,3,4,3,3,3,4,1,0,0,3,5,14,7,70,42,55,39,6,23,22,54,39,17,0,0,1,0,0,0,1,1,0,0,0,0,0,1
20129,Kilcormac, Laois/Offaly Division,218181,213971,5,9,9,2,17,4,12,8,5,6,2,3,1,3,2,5,5,15,8,1,6,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,16,6,6,7,7,12,9,13,7,8,15,9,2,22,13,18,13,10,15,14,21,16,11,24,26,13,6,0,1,1,1,1,0,2,1,1,0,0,1,1,0,2,5,0,3,0,0,5,3,0,1,3,0,0,0,0,0,1,1,1,1,1,2,2,0,1,0,0,1,21,14,23,25,15,19,14,11,11,19,11,7,10,1,11,10,14,5,7,15,15,9,12,11,3,4,4,0,4,0,1,1,2,3,0,0,1,1,0,0,0,0
20148,Kilcullen, Kildare Division,283951,209436,14,11,11,23,34,31,20,13,31,24,11,17,2,19,20,13,31,27,35,19,13,12,12,9,10,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,6,4,0,1,2,2,1,0,3,1,1,90,74,71,72,113,84,85,61,63,55,55,62,67,7,73,70,62,72,256,116,109,84,58,65,55,81,64,17,1,6,5,1,9,6,5,2,5,5,3,19,5,0,5,12,9,15,27,26,13,17,8,8,7,6,4,3,1,1,0,1,1,2,2,2,4,3,1,0,2,0,25,22,34,41,54,52,52,41,45,45,37,40,30,1,7,16,28,27,60,68,46,36,12,30,25,19,16,3,4,1,4,2,8,6,5,1,2,1,0,3,2,0
20146,Kildare, Kildare Division,273149,212253,35,52,37,49,56,58,63,47,37,42,42,49,11,32,37,54,48,64,66,49,31,32,30,11,16,20,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,5,2,4,2,7,8,4,5,12,6,4,4,66,57,77,47,56,51,45,79,72,77,61,81,83,18,128,128,130,136,144,195,195,171,175,182,114,164,173,44,19,17,26,7,21,16,16,19,23,7,9,22,15,1,19,12,30,29,37,40,37,33,16,20,18,40,29,17,2,2,3,5,6,8,7,10,4,4,5,6,10,1,78,76,88,78,77,101,133,110,104,94,66,70,63,13,217,173,206,115,146,110,129,133,108,101,83,88,72,17,14,13,5,10,14,15,10,21,5,4,6,5,5,0
20315,Kildorrery, Cork North Division,170705,110446,5,7,0,4,7,1,3,1,5,2,3,5,2,2,3,3,4,5,6,7,10,1,4,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,3,7,4,8,6,17,6,16,4,12,3,8,13,15,19,14,13,12,13,15,11,19,13,22,1,1,0,0,0,1,2,2,2,1,1,2,0,0,0,0,0,0,6,2,3,3,5,4,4,8,3,8,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,10,8,13,11,12,8,13,7,4,8,4,6,6,0,2,4,12,14,7,2,2,7,5,10,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
20460,Kildysart, Clare Division,125248,158690,2,1,3,4,4,1,3,1,5,2,2,2,2,3,1,2,8,5,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,11,7,2,3,4,3,1,0,2,6,1,8,7,5,11,4,4,4,3,11,5,2,4,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1,3,1,3,3,7,2,2,4,0,1,3,3,0,3,5,3,1,0,1,2,3,3,3,1,2,0,2,0,1,0,1,1,0,0,0,1,0,0
20461,Kilkee, Clare Division,88819,160254.01,20,17,11,25,44,30,45,26,23,8,13,19,6,15,10,18,26,43,21,24,19,5,7,6,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,28,13,20,30,13,28,33,26,20,19,16,20,18,7,25,26,31,32,49,65,45,58,35,41,28,21,20,3,1,3,0,2,5,7,5,6,4,3,2,2,1,2,11,4,9,15,69,33,13,15,16,16,12,26,7,2,2,0,0,2,3,4,5,4,4,3,3,3,2,0,29,37,45,37,69,78,59,47,25,28,28,17,19,16,69,36,47,79,142,166,144,162,56,45,29,35,33,1,2,1,5,6,5,9,0,4,3,9,1,2,2,0
20583,Kilkelly, Mayo Division,144570,291862,14,3,3,5,6,2,6,7,5,3,2,4,0,8,8,3,8,3,4,4,1,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,8,2,6,10,9,8,4,6,7,0,7,3,4,8,12,12,20,17,14,19,17,12,7,4,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1,1,5,1,1,2,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,4,7,1,9,5,8,6,7,10,7,3,3,3,3,11,11,4,13,5,6,7,11,5,13,8,6,3,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0
20228,Kilkenny, Kilkenny/Carlow Division,250149,155908,140,154,195,189,221,228,260,220,137,181,200,257,62,138,165,118,158,205,203,192,130,100,151,90,89,86,24,0,1,0,0,0,0,2,0,2,0,1,1,0,0,18,2,12,8,1,6,17,9,14,12,7,4,7,2,196,148,240,291,249,212,267,286,290,259,259,303,191,30,519,492,666,781,672,608,670,777,754,633,685,823,702,160,65,55,46,41,47,39,39,56,35,49,48,38,62,28,229,247,225,263,245,252,196,216,170,164,191,158,133,37,36,10,10,17,20,16,25,25,27,11,35,23,16,3,134,213,225,313,311,266,260,336,269,195,214,223,181,47,736,688,579,603,783,666,949,1041,1004,938,852,881,680,149,33,53,40,63,54,54,34,64,66,62,86,86,101,24
20221,Kill Co Waterford, Waterford Division,245534,102988,5,6,6,3,8,5,5,3,4,3,3,11,1,3,5,1,3,4,3,2,1,5,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,11,8,7,2,0,14,7,19,12,3,3,6,0,14,11,13,12,9,34,23,23,26,6,11,10,10,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,4,2,2,1,4,7,6,4,2,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,9,2,9,10,9,9,17,12,13,4,8,8,4,21,14,12,4,15,5,3,3,2,4,1,5,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
20559,Killala, Mayo Division,120423,330148,7,2,3,8,13,10,4,5,2,2,5,9,0,16,9,7,3,8,5,5,3,4,6,1,7,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,3,3,5,10,2,10,12,7,3,0,13,14,6,7,21,22,13,23,14,22,35,17,5,1,1,0,1,2,0,1,3,1,0,4,1,1,0,0,0,0,2,0,0,0,1,9,1,1,2,0,6,3,0,0,0,1,0,1,2,0,2,1,0,0,0,0,8,10,15,14,12,12,18,17,9,7,14,12,4,1,18,16,4,5,3,12,9,16,4,8,4,6,8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
